"detail_id","loan_id","installment","int_rate","total_acc","total_payment","last_credit_pull_date","last_payment_date"
3606,3607,99.09,0.1459,18,3567,"15-02-2021","13-03-2021"
3607,3608,204.11,0.1367,22,7348,"16-05-2021","11-12-2021"
3608,3609,83.16,0.1496,16,2992,"13-03-2021","13-03-2021"
3609,3610,277.16,0.1496,23,9978,"16-05-2021","13-02-2021"
3610,3611,363.69,0.1562,37,12010,"15-09-2021","12-09-2021"
3611,3612,318.09,0.133,41,11495,"11-03-2021","11-03-2021"
3612,3613,199.89,0.1221,17,7196,"13-08-2021","12-03-2021"
3613,3614,92.01,0.0654,35,3312,"16-05-2021","13-12-2021"
3614,3615,184.01,0.0654,32,6624,"14-01-2021","14-01-2021"
3615,3616,389.36,0.1038,19,13288,"16-03-2021","12-01-2021"
3616,3617,128.85,0.0988,30,4267,"14-05-2021","11-02-2021"
3617,3618,201.38,0.1186,20,7250,"13-09-2021","13-09-2021"
3618,3619,274.72,0.1134,22,9890,"15-05-2021","11-04-2021"
3619,3620,507.01,0.1322,37,16956,"16-05-2021","11-02-2021"
3620,3621,347.98,0.1527,35,10933,"13-12-2021","13-01-2021"
3621,3622,311.8,0.0766,23,11225,"15-11-2021","14-02-2021"
3622,3623,190.63,0.0894,12,6580,"12-05-2021","11-02-2021"
3623,3624,121.52,0.0849,13,4375,"16-05-2021","14-08-2021"
3624,3625,190.63,0.0894,14,6863,"12-11-2021","12-11-2021"
3625,3626,497.01,0.1183,11,17680,"16-01-2021","12-03-2021"
3626,3627,260.24,0.1099,11,9368,"16-04-2021","14-07-2021"
3627,3628,298.48,0.1189,22,10745,"12-04-2021","12-04-2021"
3628,3629,96.81,0.1,28,3463,"13-07-2021","13-07-2021"
3629,3630,37.63,0.1095,26,1251,"14-11-2021","09-12-2021"
3630,3631,241.41,0.0983,11,8691,"16-05-2021","11-01-2021"
3631,3632,392.83,0.1099,31,14142,"15-05-2021","13-05-2021"
3632,3633,491.01,0.1099,15,17653,"13-11-2021","13-11-2021"
3633,3634,167.73,0.1269,16,6038,"16-04-2021","14-10-2021"
3634,3635,183.32,0.1099,55,6541,"13-12-2021","13-11-2021"
3635,3636,59.94,0.1218,10,2158,"16-05-2021","12-11-2021"
3636,3637,364.63,0.1186,21,13080,"15-03-2021","13-03-2021"
3637,3638,161.34,0.1,15,5804,"16-04-2021","13-12-2021"
3638,3639,162.87,0.1065,15,5502,"13-03-2021","13-01-2021"
3639,3640,94.51,0.1128,10,3417,"11-09-2021","11-10-2021"
3640,3641,324.53,0.1323,27,11649,"15-10-2021","13-03-2021"
3641,3642,169.63,0.1348,22,5318,"14-07-2021","10-11-2021"
3642,3643,271.91,0.1361,12,9789,"13-06-2021","13-06-2021"
3643,3644,197.93,0.1299,41,7033,"16-05-2021","13-08-2021"
3644,3645,367.23,0.1479,10,13220,"14-08-2021","14-08-2021"
3645,3646,259.41,0.1484,5,9339,"16-05-2021","13-08-2021"
3646,3647,262.28,0.1562,8,9442,"14-08-2021","14-08-2021"
3647,3648,315.63,0.0849,19,9170,"14-03-2021","13-10-2021"
3648,3649,426.99,0.0617,30,3840,"16-05-2021","11-10-2021"
3649,3650,327.39,0.0766,40,9495,"16-05-2021","13-08-2021"
3650,3651,218.26,0.0766,21,3422,"12-10-2021","12-05-2021"
3651,3652,157.82,0.0849,45,1894,"16-04-2021","12-05-2021"
3652,3653,400.99,0.1242,23,6005,"16-05-2021","13-03-2021"
3653,3654,388.77,0.0999,27,3402,"11-10-2021","11-05-2021"
3654,3655,93.06,0.0962,39,1485,"16-05-2021","12-04-2021"
3655,3656,488.6,0.1065,29,2928,"16-05-2021","12-06-2021"
3656,3657,225.88,0.1,27,1575,"16-04-2021","11-09-2021"
3657,3658,197.83,0.1149,21,5363,"16-05-2021","11-12-2021"
3658,3659,145.21,0.1,15,578,"16-05-2021","11-07-2021"
3659,3660,847.54,0.1343,29,15285,"16-05-2021","12-08-2021"
3660,3661,490.77,0.138,23,9814,"16-05-2021","12-10-2021"
3661,3662,512.6,0.1399,19,4094,"16-05-2021","12-04-2021"
3662,3663,417.34,0.1523,29,13218,"14-08-2021","14-05-2021"
3663,3664,308.41,0.0692,15,10392,"14-03-2021","13-11-2021"
3664,3665,329.72,0.1149,8,3094,"16-03-2021","12-05-2021"
3665,3666,463.07,0.1171,38,5680,"13-03-2021","12-10-2021"
3666,3667,145.93,0.1189,15,4042,"12-03-2021","11-10-2021"
3667,3668,122.05,0.1343,9,2070,"12-12-2021","12-07-2021"
3668,3669,176.58,0.1632,7,1596,"11-08-2021","11-05-2021"
3669,3670,250.33,0.079,14,2502,"16-05-2021","12-09-2021"
3670,3671,469.36,0.079,31,8458,"13-09-2021","13-04-2021"
3671,3672,292.88,0.0654,33,5265,"16-05-2021","12-05-2021"
3672,3673,212.29,0.0579,13,6240,"13-12-2021","13-07-2021"
3673,3674,187.75,0.079,11,3203,"13-09-2021","13-04-2021"
3674,3675,158.77,0.089,13,4076,"14-03-2021","13-11-2021"
3675,3676,190.63,0.0894,38,5337,"16-04-2021","12-02-2021"
3676,3677,230.8,0.1149,11,2062,"16-05-2021","10-10-2021"
3677,3678,79.39,0.1171,8,2414,"16-05-2021","14-06-2021"
3678,3679,356.86,0.1037,16,6757,"13-02-2021","12-10-2021"
3679,3680,322.25,0.0991,15,3542,"16-05-2021","12-10-2021"
3680,3681,234.53,0.1065,12,7625,"16-05-2021","14-07-2021"
3681,3682,326.16,0.1074,40,6800,"13-04-2021","12-11-2021"
3682,3683,419.42,0.0999,18,14370,"14-11-2021","14-04-2021"
3683,3684,116.24,0.1199,13,2971,"14-01-2021","13-08-2021"
3684,3685,436.09,0.1269,16,8310,"13-11-2021","13-06-2021"
3685,3686,484.01,0.1,12,2076,"11-12-2021","11-07-2021"
3686,3687,193.58,0.0999,20,2927,"13-02-2021","12-08-2021"
3687,3688,225.84,0.0999,15,5404,"13-11-2021","13-08-2021"
3688,3689,298.33,0.1186,18,2467,"11-08-2021","11-03-2021"
3689,3690,166.63,0.1223,13,1163,"16-05-2021","11-07-2021"
3690,3691,169.66,0.1349,13,4039,"14-01-2021","13-09-2021"
3691,3692,67.02,0.1261,26,1583,"13-05-2021","12-12-2021"
3692,3693,411.71,0.1427,39,14285,"15-07-2021","15-04-2021"
3693,3694,635.33,0.1472,29,5376,"16-05-2021","11-04-2021"
3694,3695,100.63,0.1268,7,1713,"13-02-2021","12-08-2021"
3695,3696,452.12,0.1523,13,2712,"16-05-2021","12-02-2021"
3696,3697,175.69,0.1596,24,1131,"12-10-2021","12-05-2021"
3697,3698,201.25,0.1268,16,4830,"16-05-2021","13-02-2021"
3698,3699,382.69,0.1398,12,4950,"12-03-2021","11-10-2021"
3699,3700,207.38,0.1479,4,1240,"16-05-2021","12-02-2021"
3700,3701,347.98,0.1527,12,4890,"13-08-2021","13-04-2021"
3701,3702,347.98,0.1527,36,2385,"12-11-2021","12-06-2021"
3702,3703,167.54,0.1261,34,5577,"16-05-2021","11-08-2021"
3703,3704,273.39,0.1399,13,4913,"13-03-2021","12-11-2021"
3704,3705,551.91,0.1465,35,4964,"16-05-2021","12-09-2021"
3705,3706,119.61,0.1399,26,1917,"13-03-2021","12-10-2021"
3706,3707,276.7,0.1484,17,276,"16-05-2021","10-11-2021"
3707,3708,242.35,0.1491,22,2532,"12-04-2021","12-01-2021"
3708,3709,860.04,0.1446,16,2830,"16-05-2021","11-01-2021"
3709,3710,423.61,0.1629,21,7601,"13-10-2021","13-05-2021"
3710,3711,238.96,0.1442,12,6611,"11-12-2021","11-08-2021"
3711,3712,226.28,0.164,6,1167,"11-11-2021","11-06-2021"
3712,3713,62.36,0.0766,15,1805,"14-01-2021","13-09-2021"
3713,3714,194.29,0.1111,19,387,"16-05-2021","11-07-2021"
3714,3715,239.61,0.1411,27,5653,"11-12-2021","11-09-2021"
3715,3716,324.37,0.1036,17,10828,"14-04-2021","13-09-2021"
3716,3717,387.22,0.079,23,13817,"15-07-2021","14-03-2021"
3717,3718,127.02,0.089,11,4572,"16-05-2021","14-12-2021"
3718,3719,616.72,0.0691,36,21678,"14-09-2021","12-08-2021"
3719,3720,426.1,0.0603,25,14725,"12-10-2021","12-10-2021"
3720,3721,120.64,0.0542,30,4287,"13-02-2021","12-12-2021"
3721,3722,211.12,0.0542,30,7134,"12-02-2021","12-02-2021"
3722,3723,106.53,0.0603,26,3835,"14-12-2021","14-12-2021"
3723,3724,295.57,0.0542,27,10640,"14-07-2021","14-07-2021"
3724,3725,168.9,0.0542,24,6080,"14-09-2021","14-09-2021"
3725,3726,363.93,0.0579,16,13102,"14-01-2021","14-01-2021"
3726,3727,379.2,0.0662,27,13651,"16-04-2021","14-11-2021"
3727,3728,214.93,0.0662,25,7737,"14-10-2021","14-11-2021"
3728,3729,617.46,0.0699,26,22193,"16-05-2021","14-05-2021"
3729,3730,547.58,0.079,15,19713,"14-12-2021","14-12-2021"
3730,3731,625.81,0.079,36,22529,"15-11-2021","14-11-2021"
3731,3732,319.47,0.0932,18,11501,"12-07-2021","12-07-2021"
3732,3733,219.04,0.079,19,7885,"14-11-2021","14-12-2021"
3733,3734,435.56,0.0751,50,15665,"13-06-2021","13-06-2021"
3734,3735,295.47,0.0749,55,9895,"12-05-2021","12-04-2021"
3735,3736,462.54,0.0691,12,16652,"14-07-2021","13-11-2021"
3736,3737,425.43,0.0788,22,15329,"15-05-2021","13-05-2021"
3737,3738,469.22,0.0788,52,16892,"13-10-2021","13-10-2021"
3738,3739,531.78,0.0788,35,19145,"16-05-2021","13-08-2021"
3739,3740,375.38,0.0788,21,13296,"12-08-2021","12-08-2021"
3740,3741,354.62,0.0691,40,12636,"16-05-2021","13-02-2021"
3741,3742,307.04,0.0662,17,10650,"14-01-2021","14-01-2021"
3742,3743,456.27,0.0599,24,16425,"16-03-2021","14-08-2021"
3743,3744,155.56,0.0751,15,5514,"13-12-2021","13-10-2021"
3744,3745,186.67,0.0751,17,6327,"15-02-2021","11-06-2021"
3745,3746,319.47,0.0932,18,11501,"14-08-2021","12-02-2021"
3746,3747,359.84,0.079,28,12954,"14-12-2021","14-12-2021"
3747,3748,490.68,0.0654,33,17665,"16-05-2021","14-01-2021"
3748,3749,373.22,0.0749,27,13436,"14-06-2021","14-06-2021"
3749,3750,622.04,0.0749,42,22393,"16-05-2021","14-09-2021"
3750,3751,152.18,0.0603,18,5478,"16-03-2021","14-10-2021"
3751,3752,460.56,0.0662,11,16444,"13-12-2021","13-12-2021"
3752,3753,432.22,0.0699,22,15053,"12-12-2021","12-12-2021"
3753,3754,273.7,0.0749,10,9724,"16-05-2021","13-08-2021"
3754,3755,865.28,0.089,31,31150,"16-05-2021","14-12-2021"
3755,3756,213.05,0.0603,18,7670,"14-11-2021","14-11-2021"
3756,3757,260.99,0.0662,59,9395,"14-12-2021","14-12-2021"
3757,3758,438.07,0.079,25,15305,"16-05-2021","13-06-2021"
3758,3759,248.08,0.0729,24,8393,"12-02-2021","12-02-2021"
3759,3760,347.32,0.0729,53,12503,"14-03-2021","14-03-2021"
3760,3761,215.86,0.0691,11,7771,"14-01-2021","14-02-2021"
3761,3762,155.9,0.0766,11,5612,"16-05-2021","14-04-2021"
3762,3763,456.54,0.0603,19,16422,"14-08-2021","14-08-2021"
3763,3764,219.87,0.0579,42,7900,"16-05-2021","13-06-2021"
3764,3765,381.11,0.0751,31,13720,"13-10-2021","13-11-2021"
3765,3766,311.02,0.0749,52,11197,"15-12-2021","14-06-2021"
3766,3767,289.54,0.0542,14,10423,"16-05-2021","14-09-2021"
3767,3768,444.11,0.0692,26,15951,"13-09-2021","13-09-2021"
3768,3769,174.17,0.0749,33,6270,"16-05-2021","14-08-2021"
3769,3770,197.27,0.0849,12,7102,"16-05-2021","14-05-2021"
3770,3771,563.23,0.079,21,19669,"13-05-2021","13-05-2021"
3771,3772,311.02,0.0749,17,11191,"14-03-2021","14-03-2021"
3772,3773,373.22,0.0749,18,13436,"14-08-2021","14-08-2021"
3773,3774,298.58,0.0749,41,10749,"14-08-2021","14-08-2021"
3774,3775,426.1,0.0849,31,15295,"16-05-2021","14-03-2021"
3775,3776,400.4,0.0788,46,14415,"14-04-2021","13-10-2021"
3776,3777,109.17,0.0768,26,3930,"16-05-2021","12-06-2021"
3777,3778,197.13,0.0579,32,7035,"13-02-2021","13-03-2021"
3778,3779,246.99,0.0699,24,8047,"16-05-2021","11-10-2021"
3779,3780,368.45,0.0662,16,13091,"16-02-2021","14-02-2021"
3780,3781,368.45,0.0662,48,13084,"16-05-2021","13-11-2021"
3781,3782,167.18,0.0749,15,6018,"16-05-2021","14-07-2021"
3782,3783,372.12,0.0729,14,13396,"14-03-2021","14-03-2021"
3783,3784,403.13,0.0729,14,14455,"16-02-2021","13-08-2021"
3784,3785,450.45,0.0788,21,16200,"13-07-2021","13-08-2021"
3785,3786,418.49,0.0603,18,15066,"16-05-2021","14-11-2021"
3786,3787,108.58,0.0542,25,3793,"12-10-2021","12-10-2021"
3787,3788,497.78,0.0751,15,17685,"16-03-2021","13-10-2021"
3788,3789,155.51,0.0749,15,5572,"16-03-2021","14-05-2021"
3789,3790,155.51,0.0749,28,5277,"15-01-2021","12-05-2021"
3790,3791,95.26,0.089,37,3143,"16-03-2021","12-08-2021"
3791,3792,292.48,0.0788,32,10518,"13-03-2021","13-03-2021"
3792,3793,93.88,0.079,30,3149,"12-08-2021","12-08-2021"
3793,3794,248.82,0.0749,23,8992,"16-05-2021","14-07-2021"
3794,3795,165.12,0.089,24,5960,"14-12-2021","14-12-2021"
3795,3796,62.57,0.0788,38,2250,"15-11-2021","13-04-2021"
3796,3797,215.89,0.0692,32,7747,"16-04-2021","13-07-2021"
3797,3798,361.92,0.0542,23,12984,"15-11-2021","13-06-2021"
3798,3799,497.64,0.0542,32,17915,"14-09-2021","14-09-2021"
3799,3800,222.91,0.0579,19,7687,"15-09-2021","12-07-2021"
3800,3801,121.31,0.0579,38,4367,"14-04-2021","14-05-2021"
3801,3802,368.45,0.0662,23,13264,"14-10-2021","14-10-2021"
3802,3803,206.64,0.0692,21,6917,"11-10-2021","11-10-2021"
3803,3804,308.41,0.0692,42,10612,"15-06-2021","12-05-2021"
3804,3805,202.17,0.0749,16,6974,"16-05-2021","12-10-2021"
3805,3806,143.94,0.079,21,5182,"14-11-2021","14-11-2021"
3806,3807,404.33,0.0749,50,14556,"15-12-2021","14-08-2021"
3807,3808,219.04,0.079,43,7885,"16-03-2021","14-12-2021"
3808,3809,462.54,0.0691,37,16294,"15-10-2021","12-11-2021"
3809,3810,750.75,0.0788,43,27027,"16-05-2021","13-10-2021"
3810,3811,381.26,0.0894,33,12580,"15-12-2021","10-04-2021"
3811,3812,762.08,0.089,45,27435,"16-05-2021","14-12-2021"
3812,3813,223.94,0.0749,23,8036,"15-07-2021","14-06-2021"
3813,3814,220.95,0.0849,18,7954,"14-05-2021","14-05-2021"
3814,3815,189.38,0.0849,21,6643,"16-03-2021","13-03-2021"
3815,3816,417.23,0.0963,16,15020,"12-05-2021","12-05-2021"
3816,3817,269.89,0.0751,10,9681,"16-05-2021","14-05-2021"
3817,3818,223.28,0.0729,24,7682,"15-09-2021","12-04-2021"
3818,3819,324.55,0.0691,32,11684,"16-05-2021","13-12-2021"
3819,3820,381.24,0.0617,17,13086,"16-05-2021","12-09-2021"
3820,3821,153.52,0.0662,15,5527,"16-05-2021","14-10-2021"
3821,3822,373.33,0.0751,21,13291,"15-12-2021","13-12-2021"
3822,3823,295.56,0.0751,17,10640,"14-12-2021","14-12-2021"
3823,3824,466.53,0.0749,25,16795,"14-07-2021","14-07-2021"
3824,3825,368.45,0.0662,50,12513,"14-06-2021","12-07-2021"
3825,3826,94.69,0.0849,23,3119,"12-08-2021","12-03-2021"
3826,3827,46.16,0.0676,14,1569,"16-02-2021","12-05-2021"
3827,3828,304.18,0.0599,35,10887,"16-03-2021","13-07-2021"
3828,3829,444.81,0.0894,14,15222,"11-01-2021","10-12-2021"
3829,3830,762.08,0.089,48,27435,"16-02-2021","14-11-2021"
3830,3831,248.69,0.0579,39,8935,"13-11-2021","13-11-2021"
3831,3832,212.29,0.0579,19,7643,"14-02-2021","14-03-2021"
3832,3833,485.24,0.0579,30,17220,"13-04-2021","13-02-2021"
3833,3834,475.79,0.0617,31,16911,"15-07-2021","12-12-2021"
3834,3835,246.99,0.0699,23,8302,"12-04-2021","12-04-2021"
3835,3836,370.09,0.0692,49,13292,"13-09-2021","13-09-2021"
3836,3837,87.09,0.0749,19,3135,"16-05-2021","14-07-2021"
3837,3838,247.13,0.0963,27,8897,"12-03-2021","12-03-2021"
3838,3839,223.28,0.0729,24,8038,"14-03-2021","14-03-2021"
3839,3840,808.86,0.079,61,29119,"14-12-2021","14-12-2021"
3840,3841,224.34,0.0691,13,8076,"16-01-2021","13-12-2021"
3841,3842,320.95,0.0963,17,11554,"15-10-2021","12-05-2021"
3842,3843,410.94,0.0859,28,14028,"10-09-2021","10-09-2021"
3843,3844,191.06,0.0579,33,6878,"13-12-2021","13-12-2021"
3844,3845,45.75,0.0617,36,1562,"12-02-2021","11-08-2021"
3845,3846,609.99,0.0617,63,21833,"16-05-2021","13-11-2021"
3846,3847,373.33,0.0751,19,13440,"14-10-2021","14-10-2021"
3847,3848,33.15,0.0849,40,1092,"13-01-2021","11-12-2021"
3848,3849,323.78,0.0691,31,11281,"15-05-2021","12-03-2021"
3849,3850,93.03,0.0729,21,3349,"15-02-2021","14-03-2021"
3850,3851,263.57,0.0932,48,9488,"12-04-2021","12-04-2021"
3851,3852,256.36,0.0542,27,9179,"13-12-2021","13-12-2021"
3852,3853,302.56,0.0699,24,10466,"14-08-2021","12-10-2021"
3853,3854,493.97,0.0699,29,17572,"14-06-2021","14-07-2021"
3854,3855,246.99,0.0699,51,8891,"16-05-2021","14-05-2021"
3855,3856,473.45,0.0849,23,15210,"11-10-2021","11-10-2021"
3856,3857,317.72,0.0894,33,11438,"16-01-2021","12-09-2021"
3857,3858,365.01,0.0599,18,13140,"14-09-2021","14-09-2021"
3858,3859,191.69,0.0932,15,6633,"16-04-2021","10-09-2021"
3859,3860,263.65,0.0691,34,9491,"14-01-2021","14-01-2021"
3860,3861,156.69,0.08,49,5128,"11-01-2021","09-09-2021"
3861,3862,305,0.0617,25,10980,"16-01-2021","13-12-2021"
3862,3863,130.8,0.0599,42,4601,"15-06-2021","12-11-2021"
3863,3864,151.64,0.0579,48,5434,"15-12-2021","13-04-2021"
3864,3865,88.67,0.0751,37,3192,"16-05-2021","14-11-2021"
3865,3866,32.1,0.0963,6,1155,"15-08-2021","14-02-2021"
3866,3867,575.36,0.1199,13,20713,"15-10-2021","14-08-2021"
3867,3868,531.36,0.1199,17,19129,"16-05-2021","14-08-2021"
3868,3869,354.48,0.0991,31,12681,"14-05-2021","14-05-2021"
3869,3870,521.18,0.1065,19,18762,"14-09-2021","14-10-2021"
3870,3871,322.68,0.1,19,11616,"16-03-2021","14-04-2021"
3871,3872,651.47,0.1065,10,23453,"16-05-2021","14-12-2021"
3872,3873,456.03,0.1065,18,16377,"16-02-2021","14-08-2021"
3873,3874,283.96,0.1,39,10222,"14-03-2021","14-03-2021"
3874,3875,393.48,0.1025,35,14166,"16-05-2021","13-06-2021"
3875,3876,262.37,0.1112,7,8603,"11-05-2021","11-05-2021"
3876,3877,481.26,0.1171,13,17325,"14-12-2021","14-12-2021"
3877,3878,819.89,0.1112,34,29518,"16-05-2021","13-07-2021"
3878,3879,391.9,0.1083,49,14108,"16-05-2021","11-12-2021"
3879,3880,400.99,0.1242,13,13966,"15-09-2021","13-09-2021"
3880,3881,238.79,0.1189,25,8582,"12-02-2021","12-01-2021"
3881,3882,160.47,0.0963,12,5773,"14-02-2021","14-02-2021"
3882,3883,32.45,0.1038,31,1168,"13-07-2021","13-07-2021"
3883,3884,193.61,0.1,14,6970,"15-03-2021","14-04-2021"
3884,3885,354.94,0.1,33,12778,"16-04-2021","14-05-2021"
3885,3886,224.63,0.0962,24,8087,"16-05-2021","14-01-2021"
3886,3887,324.37,0.1036,24,11678,"15-05-2021","13-12-2021"
3887,3888,491.87,0.1111,8,17382,"16-05-2021","13-06-2021"
3888,3889,449.32,0.0963,24,16133,"16-05-2021","13-12-2021"
3889,3890,396.92,0.1171,9,14289,"14-12-2021","14-12-2021"
3890,3891,330.76,0.1171,15,11907,"15-10-2021","14-10-2021"
3891,3892,326.16,0.1074,18,11742,"16-05-2021","14-04-2021"
3892,3893,292.91,0.1059,18,10545,"16-02-2021","14-08-2021"
3893,3894,327.34,0.1099,27,11784,"15-07-2021","14-08-2021"
3894,3895,184.88,0.1158,20,6522,"14-02-2021","11-06-2021"
3895,3896,326.16,0.1074,9,11663,"16-05-2021","13-07-2021"
3896,3897,223.42,0.0999,18,7994,"14-02-2021","14-02-2021"
3897,3898,824.29,0.1149,32,29256,"15-08-2021","12-10-2021"
3898,3899,160.47,0.0963,42,5778,"14-02-2021","14-02-2021"
3899,3900,268.36,0.1269,37,9160,"16-05-2021","13-04-2021"
3900,3901,177.45,0.0999,4,6198,"13-03-2021","13-03-2021"
3901,3902,360.08,0.1099,13,12047,"13-03-2021","12-07-2021"
3902,3903,778.59,0.1037,20,27526,"16-05-2021","13-04-2021"
3903,3904,519.14,0.1038,26,18690,"13-08-2021","13-08-2021"
3904,3905,148.38,0.1149,27,4780,"11-04-2021","11-04-2021"
3905,3906,201.27,0.1269,24,7246,"16-02-2021","14-12-2021"
3906,3907,190.47,0.0888,24,6724,"13-02-2021","13-02-2021"
3907,3908,46.23,0.1037,14,1527,"12-02-2021","12-02-2021"
3908,3909,295.2,0.1269,13,10627,"16-05-2021","14-10-2021"
3909,3910,318.82,0.1199,19,11477,"16-05-2021","14-07-2021"
3910,3911,131.17,0.1111,16,4478,"13-02-2021","13-01-2021"
3911,3912,385.13,0.0963,16,13365,"16-01-2021","12-09-2021"
3912,3913,298.21,0.1183,25,9987,"16-01-2021","10-11-2021"
3913,3914,308.15,0.1036,16,10191,"13-07-2021","11-12-2021"
3914,3915,311.31,0.0963,34,11207,"14-04-2021","14-04-2021"
3915,3916,466.35,0.1025,32,15399,"14-03-2021","11-02-2021"
3916,3917,814,0.1062,55,26054,"10-10-2021","10-10-2021"
3917,3918,497.46,0.1189,24,17894,"11-12-2021","11-12-2021"
3918,3919,78.28,0.1074,40,2804,"13-10-2021","13-10-2021"
3919,3920,304.43,0.1136,32,10960,"16-03-2021","13-05-2021"
3920,3921,167.5,0.0988,27,6030,"13-04-2021","13-04-2021"
3921,3922,402.54,0.1269,12,14069,"16-05-2021","13-10-2021"
3922,3923,213.15,0.1111,12,7082,"12-01-2021","12-01-2021"
3923,3924,514.75,0.1199,35,18531,"16-05-2021","14-08-2021"
3924,3925,818.35,0.1099,49,28254,"11-12-2021","11-12-2021"
3925,3926,185.02,0.1163,20,6382,"16-02-2021","13-01-2021"
3926,3927,144.37,0.1037,17,5198,"16-04-2021","14-02-2021"
3927,3928,98.92,0.1149,38,3561,"16-04-2021","14-07-2021"
3928,3929,655.82,0.1111,29,23363,"16-05-2021","13-06-2021"
3929,3930,139.49,0.1199,50,5021,"16-04-2021","14-07-2021"
3930,3931,389.36,0.1038,20,13964,"15-12-2021","13-08-2021"
3931,3932,258.14,0.1,26,9235,"13-07-2021","13-07-2021"
3932,3933,385.13,0.0963,43,13834,"16-05-2021","13-10-2021"
3933,3934,455.63,0.1059,36,14124,"11-08-2021","11-08-2021"
3934,3935,224.77,0.0991,27,8027,"16-05-2021","14-04-2021"
3935,3936,395.63,0.1148,34,14242,"12-09-2021","12-09-2021"
3936,3937,411.68,0.0991,23,14820,"16-02-2021","14-12-2021"
3937,3938,91.21,0.1065,33,3283,"16-04-2021","14-12-2021"
3938,3939,326.16,0.1074,15,11615,"13-05-2021","13-05-2021"
3939,3940,251.59,0.1269,27,9057,"16-05-2021","14-11-2021"
3940,3941,222.21,0.0888,37,8000,"14-01-2021","14-01-2021"
3941,3942,655.92,0.1112,21,23614,"16-01-2021","13-10-2021"
3942,3943,391.7,0.1065,34,14101,"15-09-2021","14-11-2021"
3943,3944,393.5,0.1111,24,13639,"16-05-2021","12-10-2021"
3944,3945,198.81,0.1183,18,6698,"10-11-2021","10-11-2021"
3945,3946,491.87,0.1111,20,15407,"16-05-2021","11-05-2021"
3946,3947,239.11,0.1199,26,8544,"16-05-2021","14-02-2021"
3947,3948,687.42,0.1099,39,24576,"16-05-2021","14-02-2021"
3948,3949,104.87,0.1,32,3602,"12-06-2021","12-05-2021"
3949,3950,199.89,0.1221,18,7196,"15-09-2021","12-06-2021"
3950,3951,977.2,0.1065,45,31028,"15-06-2021","12-03-2021"
3951,3952,371.02,0.1059,44,13337,"16-05-2021","14-06-2021"
3952,3953,161.32,0.0999,31,5613,"15-10-2021","13-02-2021"
3953,3954,293.16,0.1065,21,9585,"12-11-2021","12-07-2021"
3954,3955,385.07,0.0962,20,13863,"14-01-2021","13-12-2021"
3955,3956,364.15,0.0991,22,13106,"14-09-2021","14-09-2021"
3956,3957,596.41,0.1183,39,20728,"16-05-2021","11-07-2021"
3957,3958,320.94,0.0963,33,11044,"12-12-2021","12-07-2021"
3958,3959,232.15,0.1189,28,8357,"15-01-2021","11-12-2021"
3959,3960,603.73,0.1268,23,20607,"12-09-2021","12-09-2021"
3960,3961,239.18,0.1398,36,8214,"12-02-2021","12-02-2021"
3961,3962,446.53,0.1435,13,16076,"13-08-2021","13-08-2021"
3962,3963,192.69,0.1323,17,6803,"12-08-2021","12-07-2021"
3963,3964,505.85,0.1306,20,18210,"14-03-2021","14-03-2021"
3964,3965,515.22,0.1435,47,18093,"12-07-2021","12-08-2021"
3965,3966,356.27,0.1349,35,12826,"16-05-2021","14-07-2021"
3966,3967,345.29,0.1472,31,12431,"13-09-2021","13-09-2021"
3967,3968,674.46,0.1306,16,22986,"12-07-2021","12-07-2021"
3968,3969,608.76,0.1268,20,21916,"14-03-2021","14-02-2021"
3969,3970,375.78,0.1349,13,13346,"15-08-2021","13-10-2021"
3970,3971,270.91,0.1335,38,9709,"16-05-2021","13-07-2021"
3971,3972,623.57,0.1398,48,22450,"16-05-2021","13-10-2021"
3972,3973,686.12,0.1426,34,21998,"10-07-2021","10-07-2021"
3973,3974,913.57,0.1596,29,32888,"14-09-2021","14-10-2021"
3974,3975,678.61,0.1349,18,21653,"16-05-2021","12-01-2021"
3975,3976,534.66,0.1465,33,16700,"15-09-2021","12-11-2021"
3976,3977,512.6,0.1399,40,16286,"12-05-2021","12-04-2021"
3977,3978,205.71,0.1422,17,7423,"13-05-2021","13-05-2021"
3978,3979,84.83,0.1349,23,2990,"16-05-2021","14-05-2021"
3979,3980,163.15,0.1361,23,5874,"13-08-2021","13-08-2021"
3980,3981,260.99,0.1527,14,9376,"14-08-2021","14-08-2021"
3981,3982,509.83,0.1361,22,18105,"16-05-2021","13-01-2021"
3982,3983,478.36,0.1398,26,17108,"13-04-2021","13-04-2021"
3983,3984,341.68,0.1398,27,12301,"16-05-2021","13-11-2021"
3984,3985,166.94,0.1523,28,6010,"15-12-2021","14-06-2021"
3985,3986,575.54,0.1427,36,19056,"16-05-2021","13-07-2021"
3986,3987,407.09,0.1348,29,12878,"16-02-2021","11-01-2021"
3987,3988,110.28,0.1349,32,3986,"15-03-2021","14-11-2021"
3988,3989,167.54,0.1261,43,6031,"16-03-2021","13-12-2021"
3989,3990,205.71,0.1422,45,7096,"12-01-2021","12-01-2021"
3990,3991,266.36,0.1349,22,8169,"12-04-2021","12-03-2021"
3991,3992,301.92,0.1427,56,10197,"16-03-2021","13-04-2021"
3992,3993,202.14,0.1299,25,7277,"16-04-2021","14-06-2021"
3993,3994,222.1,0.1398,15,7996,"14-11-2021","13-07-2021"
